novigrad_beggar_01,-r,1,characters\base_entities\man_base\man_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_beggar_01\twals_01_ma_novigrad_beggar_01.w2ent
novigrad_child_boy_01,-r,1,characters\base_entities\child_base\child_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_child_boy_01\twals_01_cma__novigrad_child_boy_01.w2ent
novigrad_child_girl_01,-r,1,characters\base_entities\child_base\child_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_child_girl_01\twals_01_cwa__novigrad_child_girl.w2ent
novigrad_citizen_0101,-r,1,characters\base_entities\man_base\man_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_citizen_01\twals_01_ma__novigrad_citizen.w2ent
novigrad_citizen_0102,-r,1,characters\base_entities\man_base\man_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_citizen_01\twals_03_ma__novigrad_citizen.w2ent
novigrad_citizen_02,-r,1,characters\base_entities\man_base\man_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_citizen_02\twals_02_ma__novigrad_citizen.w2ent
novigrad_citizen_elf_01,-r,1,characters\base_entities\man_base\man_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_citizen_elf_01\twals_01_ma__novigrad_citizen_elf.w2ent
novigrad_citizen_poor_01,-r,1,characters\base_entities\man_base\man_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_citizen_poor_01\twals_01_ma__novigrad_citizen_poor.w2ent
novigrad_citizen_rich_01,-r,1,characters\base_entities\man_base\man_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_citizen_rich_01\twals_01_ma__novigrad_citizen_rich.w2ent
novigrad_citizen_woman_community_01,-r,1,characters\base_entities\woman_base\woman_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_citizen_woman_community_01\twals_01_wa__novigrad_citizen_woman_community.w2ent
novigrad_citizen_woman_old,-r,1,characters\base_entities\woman_base\woman_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_citizen_woman_old\twals_01_wa__novigrad_citizen_woman_old.w2ent
novigrad_citizen_woman_rich_01,-r,1,characters\base_entities\woman_base\woman_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_citizen_woman_rich_01\twals_01_wa__novigrad_citizen_woman_rich.w2ent
novigrad_cloak_01,-r,1,characters\base_entities\man_base\man_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_cloak_01\twals_01_ma__novigrad_cloak.w2ent
novigrad_dwarf_01,-r,1,characters\base_entities\dwarf_base\dwarf_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_dwarf_01\twals_01_da__novigrad_dwarf.w2ent
novigrad_gang_whoreson_0101,-r,1,characters\base_entities\man_base\man_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_gang_whoreson_01\twals_01_ma__novigrad_gang_whoreson_01.w2ent
novigrad_gang_whoreson_0102,-r,1,characters\base_entities\man_base\man_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_gang_whoreson_01\twals_01_ma__novigrad_gang_whoreson_02.w2ent
novigrad_guard_lvl2_0101,-r,1,characters\base_entities\man_base\man_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_guard_lvl2_01\twals_01_mb__novigrad_guard_lvl2.w2ent
novigrad_guard_lvl2_0102,-r,1,characters\base_entities\man_base\man_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_guard_lvl2_01\twals_02_mb__novigrad_guard_lvl2.w2ent
novigrad_halfling_01,-r,1,characters\base_entities\dwarf_base\dwarf_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_halfling_01\twals_01_ha__novigrad_halfling.w2ent
novigrad_woman_poor_01,-r,1,characters\base_entities\woman_base\woman_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\novigrad_woman_poor_01\twals_01_wa__novigrad_woman_poor.w2ent
skellige_villager_indoor_01,-r,1,characters\base_entities\man_base\man_base.w2rig,-m,1,characters\models\crowd_npc\background_crowd\skellige_villager_indoor_01\twals_01_mb__skellige_villager_indoor.w2ent
